"","sofifa_id","player_url","short_name","long_name","age","dob","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","international_reputation","weak_foot","skill_moves","work_rate","body_type","real_face","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","nation_position","nation_jersey_number","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","xpos","ypos","img"
"189",219731,"https://sofifa.com/player/219731/mattia-montini/20/159586","M. Montini","Mattia Montini",27,"1992-02-28",179,75,"Italy","Dinamo Bucureşti",69,70,1200000,6000,"ST, CF","Right",1,3,2,"High/Medium","Normal","No",1700000,"","ST",43,"","2018-11-14",2020,"",NA,63,66,55,63,24,66,NA,NA,NA,NA,NA,NA,"",43,72,72,61,62,61,63,41,57,62,64,62,69,68,81,63,90,67,76,55,36,33,75,56,59,66,17,13,14,10,14,8,14,14,"67+2","67+2","67+2","62+2","64+2","64+2","64+2","62+2","62+2","62+2","62+2","61+2","57+2","57+2","57+2","61+2","44+2","44+2","44+2","44+2","44+2","42+2","40+2","40+2","40+2","42+2",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"190",197971,"https://sofifa.com/player/197971/denis-alibec/20/159586","D. Alibec","Denis Alibec",28,"1991-01-05",187,88,"Romania","Astra Giurgiu",69,69,1100000,6000,"ST","Left",1,3,3,"Medium/Low","Normal","No",1500000,"","ST",7,"","2018-07-27",2021,"",NA,74,70,61,71,38,80,NA,NA,NA,NA,NA,NA,"Long Throw-in, Power Free-Kick, Selfish, Skilled Dribbling",56,68,64,57,68,74,72,66,58,71,74,74,70,55,50,74,76,73,84,72,80,41,65,69,69,61,28,39,32,16,6,12,6,8,"68+2","68+2","68+2","67+2","67+2","67+2","67+2","67+2","66+2","66+2","66+2","66+2","62+2","62+2","62+2","66+2","53+2","53+2","53+2","53+2","53+2","51+2","51+2","51+2","51+2","51+2",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"191",230982,"https://sofifa.com/player/230982/mihai-roman/20/159586","M. Roman","Mihai Roman",27,"1992-05-31",185,82,"Romania","Universitatea Craiova",67,68,900000,4000,"ST","Left",1,4,2,"High/Low","Normal","No",1300000,"","ST",7,"","2017-07-01",2020,"",NA,69,67,47,64,25,67,NA,NA,NA,NA,NA,NA,"",38,66,65,55,62,63,45,42,45,68,66,71,72,62,31,76,72,62,76,65,47,24,58,44,70,57,21,19,21,12,5,14,9,6,"65+2","65+2","65+2","60+2","62+2","62+2","62+2","60+2","59+2","59+2","59+2","58+2","53+2","53+2","53+2","58+2","44+2","42+2","42+2","42+2","44+2","42+2","40+2","40+2","40+2","42+2",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"192",227561,"https://sofifa.com/player/227561/sergiu-bus/20/159586","S. Buș","Sergiu Florin Buș",26,"1992-11-02",185,85,"Romania","Gaz Metan Mediaş",65,67,675000,3000,"ST","Right",1,3,2,"High/Low","Normal","No",962000,"","ST",9,"","2019-07-01",2021,"",NA,67,65,48,60,31,70,NA,NA,NA,NA,NA,NA,"",38,63,62,58,60,58,38,44,46,64,68,66,63,57,60,73,59,73,75,62,58,36,67,47,67,61,35,18,12,10,16,7,7,16,"64+2","64+2","64+2","59+2","61+2","61+2","61+2","59+2","58+2","58+2","58+2","58+2","54+2","54+2","54+2","58+2","45+2","46+2","46+2","46+2","45+2","43+2","43+2","43+2","43+2","43+2",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"193",247942,"https://sofifa.com/player/247942/adrian-balan/20/159586","A. Bălan","Adrian Bălan",29,"1990-03-14",185,81,"Romania","Politehnica Iaşi",62,62,300000,2000,"ST","Right",1,2,2,"Medium/Medium","Normal","No",405000,"","ST",9,"","2019-07-01",2020,"",NA,64,62,45,59,20,57,NA,NA,NA,NA,NA,NA,"",33,67,60,53,58,65,49,29,37,51,67,62,60,55,57,60,56,45,72,56,33,13,58,54,62,41,15,18,15,15,14,6,11,7,"60+2","60+2","60+2","56+2","58+2","58+2","58+2","56+2","56+2","56+2","56+2","54+2","48+2","48+2","48+2","54+2","36+2","35+2","35+2","35+2","36+2","35+2","34+2","34+2","34+2","35+2",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"194",248119,"https://sofifa.com/player/248119/george-ganea/20/159586","G. Ganea","George Ganea",20,"1999-05-26",179,72,"Romania","FC Viitorul",61,72,450000,2000,"ST","Right",1,3,2,"Medium/Medium","Normal","No",698000,"","ST",11,"","2019-02-25",2022,"",NA,73,59,40,58,19,63,NA,NA,NA,NA,NA,NA,"",26,63,56,49,31,54,32,35,32,59,71,74,68,58,67,64,69,63,74,51,34,16,60,47,60,42,15,15,16,13,6,8,7,5,"60+2","60+2","60+2","55+2","58+2","58+2","58+2","55+2","55+2","55+2","55+2","53+2","47+2","47+2","47+2","53+2","39+2","36+2","36+2","36+2","39+2","37+2","34+2","34+2","34+2","37+2",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/george-ganea.png"
"195",20801,"https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/20/159586","Cristiano Ronaldo","Cristiano Ronaldo dos Santos Aveiro",34,"1985-02-05",187,83,"Portugal","Juventus",93,93,58500000,405000,"ST, LW","Right",5,4,5,"High/Low","C. Ronaldo","Yes",96500000,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","LW",7,"","2018-07-10",2022,"LS",7,90,93,82,89,35,78,NA,NA,NA,NA,NA,NA,"Long Throw-in, Selfish, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Skilled Dribbling",84,94,89,83,87,89,81,76,77,92,89,91,87,96,71,95,95,85,78,93,63,29,95,82,85,95,28,32,24,7,11,15,14,11,"91+3","91+3","91+3","89+3","90+3","90+3","90+3","89+3","88+3","88+3","88+3","88+3","81+3","81+3","81+3","88+3","65+3","61+3","61+3","61+3","65+3","61+3","53+3","53+3","53+3","61+3",130,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/-ronaldo-dos-santos-aveiro.png"
"196",183277,"https://sofifa.com/player/183277/eden-hazard/20/159586","E. Hazard","Eden Hazard",28,"1991-01-07",175,74,"Belgium","Real Madrid",91,91,90000000,470000,"LW, CF","Right",4,4,4,"High/Medium","Normal","Yes",184500000,"#Speedster, #Dribbler, #Acrobat","LW",7,"","2019-07-01",2024,"LF",10,91,83,86,94,35,66,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,91,34,27,22,11,12,6,8,8,"83+3","83+3","83+3","89+3","88+3","88+3","88+3","89+3","89+3","89+3","89+3","89+3","83+3","83+3","83+3","89+3","66+3","63+3","63+3","63+3","66+3","61+3","49+3","49+3","49+3","61+3",130,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"197",194765,"https://sofifa.com/player/194765/antoine-griezmann/20/159586","A. Griezmann","Antoine Griezmann",28,"1991-03-21",176,73,"France","FC Barcelona",89,89,69000000,370000,"CF, ST, LW","Left",4,3,4,"High/High","Normal","Yes",141500000,"#Dribbler, #Engine, #Acrobat, #Clinical Finisher, #Complete Forward","LW",17,"","2019-07-12",2024,"CAM",7,81,86,84,89,57,72,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Selfish, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Outside Foot Shot, Crowd Favourite",83,89,84,85,87,88,86,85,82,90,82,81,90,92,83,82,89,87,63,83,73,49,90,86,86,89,59,54,49,14,8,14,13,14,"85+3","85+3","85+3","87+3","87+3","87+3","87+3","87+3","87+3","87+3","87+3","86+3","83+3","83+3","83+3","86+3","73+3","71+3","71+3","71+3","73+3","70+3","65+3","65+3","65+3","70+3",130,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/antoine-griezmann.png"
"198",202652,"https://sofifa.com/player/202652/raheem-sterling/20/159586","R. Sterling","Raheem Sterling",24,"1994-12-08",170,69,"England","Manchester City",88,90,73000000,255000,"RW, LW","Right",3,3,4,"High/Medium","Lean","Yes",140500000,"#Speedster, #Dribbler, #Acrobat","LW",7,"","2015-07-14",2023,"LW",10,93,79,78,89,45,57,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser",78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9,"79+3","79+3","79+3","86+3","85+3","85+3","85+3","86+3","85+3","85+3","85+3","85+3","78+3","78+3","78+3","85+3","68+3","62+3","62+3","62+3","68+3","64+3","51+3","51+3","51+3","64+3",130,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/raheem-sterling.png"
"199",208722,"https://sofifa.com/player/208722/sadio-mane/20/159586","S. Mané","Sadio Mané",27,"1992-04-10",175,69,"Senegal","Liverpool",88,88,62000000,220000,"LW, LM","Right",3,4,4,"High/Medium","Normal","Yes",114700000,"#Speedster, #Dribbler, #Acrobat","LW",10,"","2016-07-01",2023,"",NA,94,83,77,89,44,74,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser",74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14,"85+3","85+3","85+3","86+3","87+3","87+3","87+3","86+3","85+3","85+3","85+3","85+3","78+3","78+3","78+3","85+3","67+3","63+3","63+3","63+3","67+3","64+3","57+3","57+3","57+3","64+3",130,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/sadio-mane.png"
"200",183898,"https://sofifa.com/player/183898/angel-di-maria/20/159586","A. Di María","Ángel Fabián Di María Hernández",31,"1988-02-14",180,69,"Argentina","Paris Saint-Germain",86,86,39000000,150000,"RW, LW","Left",4,2,5,"High/Medium","Lean","Yes",72200000,"#Dribbler, #Crosser, #FK Specialist, #Acrobat","LW",11,"","2015-08-06",2021,"RM",11,84,79,84,87,48,68,NA,NA,NA,NA,NA,NA,"Selfish, Argues with Officials, Speed Dribbler (CPU AI Only), Outside Foot Shot, Crowd Favourite",86,76,51,83,77,87,88,88,80,86,85,84,94,82,77,83,72,78,60,84,73,42,84,86,73,84,41,55,52,10,7,11,12,11,"78+3","78+3","78+3","84+3","83+3","83+3","83+3","84+3","84+3","84+3","84+3","83+3","79+3","79+3","79+3","83+3","69+3","66+3","66+3","66+3","69+3","66+3","57+3","57+3","57+3","66+3",130,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/jose-maria-gimenez.png"
"201",213345,"https://sofifa.com/player/213345/kingsley-coman/20/159586","K. Coman","Kingsley Coman",23,"1996-06-13",179,75,"France","FC Bayern München",84,88,40500000,120000,"LM, RM, LW","Right",2,3,4,"Medium/Low","Lean","Yes",69900000,"#Speedster, #Dribbler, #Acrobat","LW",29,"","2015-08-30",2023,"SUB",8,92,76,77,87,29,60,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Early Crosser",79,76,52,78,77,87,84,70,72,87,94,91,88,84,85,80,73,69,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5,"78+2","78+2","78+2","83+2","82+2","82+2","82+2","83+2","82+2","82+2","82+2","82+2","73+2","73+2","73+2","82+2","59+2","54+2","54+2","54+2","59+2","55+2","43+2","43+2","43+2","55+2",130,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/florinel-coman.png"
"202",227796,"https://sofifa.com/player/227796/christian-pulisic/20/159586","C. Pulisic","Christian Pulisic",20,"1998-09-18",177,69,"United States","Chelsea",79,86,18000000,85000,"LW, RW","Right",3,4,4,"Medium/Medium","Lean","Yes",37800000,"#Speedster","LW",22,"","2019-01-02",2024,"LCM",10,90,68,70,84,36,58,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Early Crosser, Crowd Favourite",69,68,40,75,70,85,69,58,59,83,93,87,87,77,86,77,78,77,51,58,45,33,73,74,61,69,38,32,47,8,12,13,16,14,"71+3","71+3","71+3","78+3","76+3","76+3","76+3","78+3","76+3","76+3","76+3","77+3","69+3","69+3","69+3","77+3","62+3","56+3","56+3","56+3","62+3","59+3","47+3","47+3","47+3","59+3",130,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/christian-pulisic.png"
"203",238274,"https://sofifa.com/player/238274/florinel-coman/20/159586","F. Coman","Florinel Coman",21,"1998-04-10",182,72,"Romania","FCSB (Steaua)",69,80,1800000,6000,"LM, LW","Right",1,3,4,"High/Low","Lean","No",2900000,"","LW",7,"","2017-08-01",2022,"",NA,80,66,61,74,28,61,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",62,63,45,62,47,73,66,56,55,72,81,80,86,62,78,76,70,69,64,68,43,24,64,65,58,67,31,23,27,15,13,13,7,12,"65+2","65+2","65+2","68+2","68+2","68+2","68+2","68+2","67+2","67+2","67+2","67+2","60+2","60+2","60+2","67+2","52+2","47+2","47+2","47+2","52+2","48+2","40+2","40+2","40+2","48+2",130,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/florinel-coman.png"
"204",204895,"https://sofifa.com/player/204895/billel-omrani/20/159586","B. Omrani","Abdel Slem Billel Omrani",25,"1993-07-02",187,92,"France","CFR Cluj",69,72,1300000,7000,"ST, LW","Left",1,3,3,"Medium/Low","Normal","No",2000000,"","LW",9,"","2016-09-06",2021,"",NA,62,65,70,69,33,79,NA,NA,NA,NA,NA,NA,"",72,67,71,74,54,73,49,72,63,67,61,63,73,68,40,66,60,78,81,61,78,34,68,73,70,67,36,22,20,10,14,14,7,8,"68+2","68+2","68+2","68+2","68+2","68+2","68+2","68+2","69+2","69+2","69+2","69+2","65+2","65+2","65+2","69+2","54+2","54+2","54+2","54+2","54+2","50+2","48+2","48+2","48+2","50+2",130,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"205",200912,"https://sofifa.com/player/200912/mihai-radut/20/159586","M. Răduț","Mihai Răduț",29,"1990-03-18",178,67,"Romania","Astra Giurgiu",65,65,525000,3000,"LM","Right",1,4,3,"Medium/Low","Normal","No",709000,"","LW",90,"","2019-07-23",2021,"",NA,77,59,61,66,43,65,NA,NA,NA,NA,NA,NA,"Crowd Favourite",61,58,52,61,53,65,63,61,59,64,78,76,74,61,75,63,56,69,67,58,58,28,62,63,61,61,53,41,35,15,10,9,12,7,"61+2","61+2","61+2","64+2","63+2","63+2","63+2","64+2","63+2","63+2","63+2","64+2","59+2","59+2","59+2","64+2","54+2","52+2","52+2","52+2","54+2","52+2","49+2","49+2","49+2","52+2",130,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"206",235313,"https://sofifa.com/player/235313/andreias-calcan/20/159586","A. Calcan","Andreias Calcan",25,"1994-04-09",172,74,"Romania","FC Viitorul",64,67,575000,3000,"LW, RW","Right",1,3,3,"Medium/Medium","Normal","No",819000,"","LW",30,"","2019-01-22",2022,"",NA,76,57,61,70,36,51,NA,NA,NA,NA,NA,NA,"Injury Free",57,58,40,64,53,72,54,65,59,65,79,73,77,57,77,66,59,34,61,49,46,33,57,64,52,61,29,43,39,13,9,13,13,6,"60+2","60+2","60+2","64+2","63+2","63+2","63+2","64+2","63+2","63+2","63+2","63+2","57+2","57+2","57+2","63+2","50+2","49+2","49+2","49+2","50+2","48+2","44+2","44+2","44+2","48+2",130,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"207",251877,"https://sofifa.com/player/251877/vasile-constantin/20/159586","V. Constantin","Vasile Constantin",21,"1998-01-18",174,70,"Romania","Universitatea Craiova",63,76,700000,2000,"LM","Right",1,3,2,"High/Medium","Normal","No",1400000,"","LW",23,"","2017-07-01",2023,"",NA,80,60,56,65,25,51,NA,NA,NA,NA,NA,NA,"",59,58,42,61,39,64,44,39,47,62,82,78,75,55,76,65,44,61,55,66,29,22,59,58,54,54,26,22,24,6,12,13,9,13,"59+2","59+2","59+2","63+2","62+2","62+2","62+2","63+2","61+2","61+2","61+2","62+2","54+2","54+2","54+2","62+2","48+2","42+2","42+2","42+2","48+2","44+2","35+2","35+2","35+2","44+2",130,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/marius-constantin.png"
"208",158023,"https://sofifa.com/player/158023/lionel-messi/20/159586","L. Messi","Lionel Andrés Messi Cuccittini",32,"1987-06-24",170,72,"Argentina","FC Barcelona",94,94,95500000,565000,"RW, CF, ST","Left",5,4,4,"Medium/Low","Messi","Yes",195800000,"#Dribbler, #Distance Shooter, #Crosser, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward","RW",10,"","2004-07-01",2021,"",NA,87,92,92,96,39,66,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Argues with Officials, Early Crosser, Finesse Shot, Speed Dribbler (CPU AI Only), 1-on-1 Rush, Giant Throw-in, Outside Foot Shot",88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96,33,37,26,6,11,15,14,8,"89+2","89+2","89+2","93+2","93+2","93+2","93+2","93+2","93+2","93+2","93+2","92+2","87+2","87+2","87+2","92+2","68+2","66+2","66+2","66+2","68+2","63+2","52+2","52+2","52+2","63+2",671,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/lionel-messi.png"
"209",209331,"https://sofifa.com/player/209331/mohamed-salah/20/159586","M. Salah","Mohamed  Salah Ghaly",27,"1992-06-15",175,71,"Egypt","Liverpool",90,90,80500000,240000,"RW, ST","Left",3,3,4,"High/Medium","PLAYER_BODY_TYPE_25","Yes",148900000,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","RW",11,"","2017-07-01",2023,"RW",10,93,86,81,89,45,74,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Outside Foot Shot",79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,91,38,43,41,14,14,9,11,14,"84+3","84+3","84+3","88+3","88+3","88+3","88+3","88+3","87+3","87+3","87+3","87+3","81+3","81+3","81+3","87+3","70+3","67+3","67+3","67+3","70+3","66+3","57+3","57+3","57+3","66+3",671,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/mohamed-salah.png"
"210",231747,"https://sofifa.com/player/231747/kylian-mbappe/20/159586","K. Mbappé","Kylian Mbappé",20,"1998-12-20",178,73,"France","Paris Saint-Germain",89,95,93500000,155000,"ST, RW","Right",3,4,5,"High/Low","Normal","Yes",191700000,"#Speedster, #Dribbler, #Acrobat","RW",7,"","2018-07-01",2022,"RM",10,96,84,78,90,39,75,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Selfish, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,84,34,34,32,13,5,7,11,6,"86+3","86+3","86+3","87+3","87+3","87+3","87+3","87+3","86+3","86+3","86+3","86+3","78+3","78+3","78+3","86+3","66+3","62+3","62+3","62+3","66+3","63+3","54+3","54+3","54+3","63+3",671,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/kylian-mbappe.png"
"211",211110,"https://sofifa.com/player/211110/paulo-dybala/20/159586","P. Dybala","Paulo Bruno Exequiel Dybala",25,"1993-11-15",177,75,"Argentina","Juventus",88,92,76500000,215000,"CAM, RW","Left",3,3,4,"Medium/Medium","Normal","Yes",132000000,"#Dribbler, #Playmaker  , #FK Specialist, #Acrobat, #Complete Midfielder","RW",10,"","2015-07-01",2022,"CF",21,83,82,84,90,43,64,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,84,32,48,40,5,4,4,5,8,"80+3","80+3","80+3","85+3","85+3","85+3","85+3","85+3","86+3","86+3","86+3","85+3","80+3","80+3","80+3","85+3","68+3","64+3","64+3","64+3","68+3","64+3","54+3","54+3","54+3","64+3",671,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"212",218667,"https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/20/159586","Bernardo Silva","Bernardo Mota Veiga de Carvalho e Silva",24,"1994-08-10",173,64,"Portugal","Manchester City",87,90,64000000,210000,"RW, CAM, CM","Left",2,3,4,"High/High","Lean","Yes",123200000,"#Dribbler, #Engine, #Acrobat","RW",20,"","2017-07-01",2024,"CAM",10,81,76,83,92,51,67,NA,NA,NA,NA,NA,NA,"Selfish, Finesse Shot, Crowd Favourite",85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9,"77+2","77+2","77+2","85+2","84+2","84+2","84+2","85+2","85+2","85+2","85+2","86+2","82+2","82+2","82+2","86+2","72+2","69+2","69+2","69+2","72+2","67+2","57+2","57+2","57+2","67+2",671,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"213",206113,"https://sofifa.com/player/206113/serge-gnabry/20/159586","S. Gnabry","Serge Gnabry",23,"1995-07-14",175,75,"Germany","FC Bayern München",84,87,39500000,120000,"RM, LM, LW","Right",2,4,4,"High/Medium","Normal","Yes",68100000,"#Speedster, #Dribbler, #Acrobat","RW",22,"","2017-07-01",2023,"RW",20,90,82,75,86,43,69,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Selfish, Argues with Officials, Early Crosser, Crowd Favourite",76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,78,45,42,45,14,10,10,9,7,"78+2","78+2","78+2","82+2","82+2","82+2","82+2","82+2","81+2","81+2","81+2","81+2","74+2","74+2","74+2","81+2","66+2","62+2","62+2","62+2","66+2","62+2","53+2","53+2","53+2","62+2",671,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"214",189505,"https://sofifa.com/player/189505/pedro-rodriguez-ledesma/20/159586","Pedro","Pedro Eliezer Rodríguez Ledesma",31,"1987-07-28",169,65,"Spain","Chelsea",82,82,19500000,140000,"RW, LW","Right",3,5,4,"High/High","Lean","Yes",37100000,"","RW",11,"","2015-08-20",2020,"",NA,75,77,77,84,43,56,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Argues with Officials, Speed Dribbler (CPU AI Only)",78,78,55,80,70,84,81,57,71,85,78,73,81,81,82,77,66,70,47,79,56,49,82,78,66,77,49,32,31,5,11,12,15,9,"75+3","75+3","75+3","80+3","80+3","80+3","80+3","80+3","80+3","80+3","80+3","79+3","75+3","75+3","75+3","79+3","63+3","61+3","61+3","61+3","63+3","59+3","50+3","50+3","50+3","59+3",671,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/joao-pedro-cavaco-cancelo.png"
"215",238794,"https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/20/159586","Vinícius Jr.","Vinícius José de Oliveira Júnior",18,"2000-07-12",176,73,"Brazil","Real Madrid",79,92,22500000,60000,"LW","Right",2,4,5,"High/Medium","Lean","Yes",60200000,"#Speedster, #Dribbler, #Acrobat","RW",28,"","2018-07-12",2025,"",NA,93,70,71,85,29,63,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",71,68,50,73,70,86,77,62,67,82,92,94,93,77,83,74,75,79,60,68,48,26,76,73,65,77,32,25,18,5,7,7,7,10,"73+2","73+2","73+2","79+2","77+2","77+2","77+2","79+2","77+2","77+2","77+2","78+2","70+2","70+2","70+2","78+2","58+2","53+2","53+2","53+2","58+2","53+2","43+2","43+2","43+2","53+2",671,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"216",239978,"https://sofifa.com/player/239978/dennis-man/20/159586","D. Man","Dennis Man",20,"1998-08-26",183,82,"Romania","FCSB (Steaua)",72,84,5500000,9000,"RM, RW","Left",1,2,3,"High/Low","Normal","No",8800000,"","RW",98,"","2016-09-05",2022,"SUB",14,86,68,64,71,31,72,NA,NA,NA,NA,NA,NA,"Crowd Favourite",66,73,63,66,57,71,64,56,54,73,86,86,73,65,57,71,80,68,75,60,68,17,76,67,43,72,23,38,32,5,13,7,8,13,"71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","69+2","69+2","69+2","70+2","62+2","62+2","62+2","70+2","54+2","50+2","50+2","50+2","54+2","51+2","47+2","47+2","47+2","51+2",671,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"217",221495,"https://sofifa.com/player/221495/eric-de-oliveira-pereira/20/159586","Eric","Eric de Oliveira Pereira",33,"1985-12-05",176,84,"Brazil","FC Viitorul",70,70,1100000,7000,"RW, CAM","Left",1,3,3,"High/Low","Stocky","No",1500000,"","RW",10,"","2019-01-09",2020,"",NA,73,70,69,69,40,68,NA,NA,NA,NA,NA,NA,"Crowd Favourite",71,70,53,69,67,68,70,69,67,72,72,73,66,65,61,71,56,73,75,69,48,47,69,70,69,71,38,33,35,14,14,13,7,16,"68+2","68+2","68+2","69+2","69+2","69+2","69+2","69+2","69+2","69+2","69+2","69+2","66+2","66+2","66+2","69+2","58+2","56+2","56+2","56+2","58+2","55+2","49+2","49+2","49+2","55+2",671,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"218",248061,"https://sofifa.com/player/248061/cristi-barbut/20/159586","C. Bărbuț","Cristi Bărbuț",24,"1995-04-22",166,60,"Romania","Universitatea Craiova",68,73,1200000,4000,"RW, RM","Right",1,3,3,"High/Low","Normal","No",1700000,"#Speedster, #Acrobat","RW",22,"","2017-07-01",2021,"",NA,94,62,58,69,22,42,NA,NA,NA,NA,NA,NA,"",65,64,37,63,41,65,40,39,39,65,93,94,93,60,92,67,66,70,30,58,31,16,64,64,53,40,19,25,23,15,9,12,15,9,"61+2","61+2","61+2","68+2","66+2","66+2","66+2","68+2","65+2","65+2","65+2","66+2","56+2","56+2","56+2","66+2","50+2","41+2","41+2","41+2","50+2","47+2","32+2","32+2","32+2","47+2",671,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
